,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
187,Enzo Fernández,MF,Argentina,21-335,Benfica,2001,7,5,564,6.3,1,1,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,0.3,0.3,0.9,1.2,0.05,0.16,0.21,0.05,0.21,6.9,7.4,7.8,7.0,6.8,7.4,,7.2,7.21,21,335,21.91780821917808
188,Eray Cömert,DF,Switzerland,24-317,Valencia,1998,2,0,46,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.9,,,,,5.9,24,317,24.86849315068493
189,Eric Dier,DF,England,28-337,Tottenham,1994,2,0,36,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,,6.6,,,,,6.5,28,337,28.923287671232877
190,Eric Maxim Choupo-Moting,FW,Cameroon,33-270,Bayern Munich,1989,3,3,253,2.8,1,0,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,0.8,0.8,0.0,0.9,0.29,0.02,0.31,0.29,0.31,6.9,7.5,6.6,,,,,,7.0,33,270,33.73972602739726
191,Erick Gutiérrez,MF,Mexico,27-186,PSV Eindhoven,1995,1,0,49,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,27,186,27.50958904109589
192,Ethan Ampadu,MF,Wales,22-095,Spezia,2000,3,3,255,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,7.0,7.0,6.9,,,,,,6.97,22,95,22.26027397260274
193,Everton Ribeiro,MF,Brazil,33-252,Flamengo,1989,1,0,36,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.21,0.21,0.0,0.21,,,6.6,,,,,,6.6,33,252,33.69041095890411
194,Exequiel Palacios,MF,Argentina,24-074,Leverkusen,1998,3,0,50,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.12,0.12,0.24,0.12,0.24,,6.5,,6.7,,6.5,,,6.57,24,74,24.202739726027396
195,Fabian Frei,MF,Switzerland,33-344,Basel,1989,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,,,,,,,6.4,33,344,33.942465753424656
196,Fabian Rieder,FW,Switzerland,20-305,Young Boys,2002,2,1,68,0.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.25,0.25,0.0,0.25,6.8,6.4,,,,,,,6.6,20,305,20.835616438356166
197,Fabian Schär,DF,Switzerland,30-363,Newcastle Utd,1991,2,2,135,1.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.0,0.09,0.09,0.09,,,7.0,6.1,,,,,6.55,30,363,30.994520547945207
198,Fabinho,MF,Brazil,29-056,Liverpool,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,,,,,,7.0,29,56,29.153424657534245
199,Facundo Pellistri,MF,Uruguay,20-363,Manchester Utd,2001,3,2,181,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.08,0.09,0.17,0.08,0.17,6.6,6.6,6.5,,,,,,6.57,20,363,20.994520547945207
200,Famara Diedhiou,FW,Senegal,30-003,Alanyaspor,1992,2,1,92,1.0,1,0,1,0,0,0,0,0.98,0.0,0.98,0.98,0.98,0.2,0.2,0.0,0.2,0.19,0.03,0.22,0.19,0.22,,,,,,,,,,30,3,30.008219178082193
201,Federico Valverde,MF,Uruguay,24-149,Real Madrid,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.06,0.14,0.2,0.06,0.2,7.7,7.4,7.6,,,,,,7.57,24,149,24.40821917808219
202,Ferjani Sassi,MF,Tunisia,30-275,Al Duhail SC,1992,2,0,48,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,6.5,7.0,,,,,,,6.75,30,275,30.753424657534246
203,Ferrán Torres,FW,Spain,22-292,Barcelona,2000,4,3,217,2.4,2,0,1,1,1,0,0,0.83,0.0,0.83,0.41,0.41,1.0,0.2,0.2,0.4,0.42,0.07,0.5,0.1,0.17,,,,,,,,,,22,292,22.8
204,Filip Kostić,DF,Serbia,30-047,Juventus,1992,2,2,179,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,,6.9,6.8,,,,,,6.85,30,47,30.12876712328767
205,Filip Mladenović,DF,Serbia,31-125,Legia Warsaw,1991,1,1,65,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,6.3,,,,,,,,6.3,31,125,31.34246575342466
206,Filip Đuričić,MF,Serbia,30-322,Sampdoria,1992,2,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,,,6.7,,,,,,6.7,30,322,30.882191780821916
207,Firas Al-Buraikan,MF,Saudi Arabia,22-218,Al-Fateh,2000,3,3,268,3.0,0,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,0.1,0.1,0.1,0.2,0.04,0.02,0.06,0.04,0.06,7.0,6.9,6.4,,,,,,6.77,22,218,22.5972602739726
208,Fodé Ballo-Touré,DF,Senegal,25-349,Milan,1997,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.6,,,,,6.6,25,349,25.956164383561642
209,Fran Karačić,DF,Australia,26-220,Brescia,1996,2,1,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.17,0.09,0.27,0.17,0.27,,7.2,,6.9,,,,,7.05,26,220,26.602739726027398
210,Francisco Calvo,DF,Costa Rica,30-163,Konyaspor,1992,2,2,180,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.4,7.1,,,,,,,6.25,30,163,30.446575342465753
211,Fred,MF,Brazil,29-288,Manchester Utd,1993,4,2,142,1.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,0.23,0.16,0.39,0.23,0.39,6.8,6.8,7.2,,6.5,,,,6.82,29,288,29.78904109589041
212,Frenkie de Jong,MF,Netherlands,25-220,Barcelona,1997,5,5,475,5.3,1,1,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,0.9,0.9,0.2,1.1,0.18,0.04,0.22,0.18,0.22,7.8,7.3,7.7,6.8,6.7,,,,7.26,25,220,25.602739726027398
213,Félix Torres Caicedo,DF,Ecuador,25-341,Santos,1997,3,3,270,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.4,0.6,0.04,0.15,0.19,0.04,0.19,,,,,,,,,,25,341,25.934246575342467
214,Gabriel Jesus,FW,Brazil,25-259,Arsenal,1997,3,1,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.35,0.23,0.58,0.35,0.58,6.7,7.1,7.1,,,,,,6.97,25,259,25.70958904109589
215,Garang Kuol,FW,Australia,18-094,Central Coast,2004,2,0,37,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.92,0.0,0.92,0.92,0.92,6.4,,,6.3,,,,,6.35,18,94,18.257534246575343
216,Gareth Bale,FW,Wales,33-155,Los Angeles FC,1989,3,3,225,2.5,1,0,0,1,1,1,0,0.4,0.0,0.4,0.0,0.0,0.8,0.0,0.2,0.2,0.32,0.08,0.41,0.01,0.09,7.5,6.8,6.4,,,,,,6.9,33,155,33.42465753424658
217,Gavi,MF,Spain,18-135,Barcelona,2004,4,4,284,3.2,1,0,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,0.1,0.1,0.1,0.2,0.04,0.03,0.07,0.04,0.07,7.8,6.8,7.1,6.7,,,,,7.1,18,135,18.36986301369863
218,Gaël Ondoua,MF,Cameroon,27-044,Hannover 96,1995,2,0,47,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,,,,,,,6.7,27,44,27.12054794520548
219,Georges-Kévin N'Koudou,FW,Cameroon,27-308,Beşiktaş,1995,2,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,6.2,6.8,,,,,,,6.5,27,308,27.843835616438355
220,Germán Pezzella,DF,Argentina,31-174,Betis,1991,3,0,60,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.24,0.0,0.24,0.24,0.24,,,6.6,,6.1,,,6.2,6.3,31,174,31.476712328767125
221,Gerson Torres,MF,Costa Rica,25-112,Club Sport Herediano,1997,1,1,64,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,6.5,,,,,,,6.5,25,112,25.306849315068494
222,Ghaylène Chaalali,MF,Tunisia,28-293,Espérance de Tunis,1994,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28,293,28.802739726027397
223,Gideon Mensah,DF,Ghana,24-153,Auxerre,1998,1,1,87,1.0,0,1,0,0,0,0,0,0.0,1.03,1.03,0.0,1.03,0.0,0.0,0.3,0.3,0.0,0.28,0.28,0.0,0.28,,6.9,,,,,,,6.9,24,153,24.41917808219178
224,Gio Reyna,FW,United States,20-035,Dortmund,2002,2,0,53,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.28,0.38,0.1,0.38,,,,,,,,,,20,35,20.095890410958905
225,Giorgian De Arrascaeta,MF,Uruguay,28-200,Flamengo,1994,2,1,108,1.2,2,0,2,0,0,0,0,1.67,0.0,1.67,1.67,1.67,1.2,1.2,0.5,1.7,1.01,0.45,1.45,1.01,1.45,,,,,,,,,,28,200,28.54794520547945
226,Gleison Bremer,DF,Brazil,25-275,Juventus,1997,2,1,109,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,25,275,25.753424657534246
227,Gonzalo Montiel,DF,Argentina,25-351,Sevilla,1997,4,1,118,1.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.02,0.42,0.44,0.02,0.44,,6.4,,6.7,6.9,,,6.3,6.58,25,351,25.96164383561644
228,Gonzalo Plata,MF,Ecuador,22-047,Valladolid,2000,3,3,269,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.05,0.06,0.11,0.05,0.11,6.6,6.5,7.1,,,,,,6.73,22,47,22.12876712328767
229,Gonçalo Ramos,FW,Portugal,21-181,Benfica,2001,4,2,152,1.7,3,1,3,0,0,0,0,1.78,0.59,2.37,1.78,2.37,1.6,1.6,0.4,1.9,0.93,0.21,1.13,0.93,1.13,6.7,6.5,,9.9,6.2,,,,7.32,21,181,21.495890410958904
230,Granit Xhaka,MF,Switzerland,30-082,Arsenal,1992,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.08,0.02,0.1,0.08,0.1,7.1,6.8,7.3,6.8,,,,,7.0,30,82,30.224657534246575
231,Gregor Kobel,GK,Switzerland,25-012,Dortmund,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.2,,,,,,6.2,25,12,25.03287671232877
232,Grzegorz Krychowiak,MF,Poland,32-323,Al-Shabab,1990,4,4,332,3.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.05,0.05,0.01,0.05,7.0,7.0,6.8,6.9,,,,,6.92,32,323,32.88493150684931
233,Guido Rodríguez,MF,Argentina,28-250,Betis,1994,1,1,56,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,,,,,,,6.8,28,250,28.684931506849313
234,Guillermo Ochoa,GK,Mexico,37-158,América,1985,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.0,7.0,,,,,,6.87,37,158,37.43287671232877
235,Guillermo Varela,DF,Uruguay,29-269,Flamengo,1993,3,2,183,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.05,0.0,0.05,6.5,6.7,7.2,,,,,,6.8,29,269,29.736986301369864
236,Haji Wright,FW,United States,24-266,Antalyaspor,1998,4,1,137,1.5,1,0,1,0,0,0,0,0.66,0.0,0.66,0.66,0.66,0.5,0.5,0.0,0.6,0.35,0.02,0.37,0.35,0.37,6.7,6.6,6.9,7.2,,,,,6.85,24,266,24.72876712328767
237,Hakim Ziyech,FW,Morocco,29-274,Chelsea,1993,7,7,635,7.1,1,1,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,0.4,0.4,0.7,1.1,0.06,0.1,0.16,0.06,0.16,6.8,7.7,7.5,6.2,6.8,6.3,7.7,,7.0,29,274,29.75068493150685
238,Hannibal Mejbri,MF,Tunisia,19-331,Birmingham City,2003,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,,,,,,,,6.6,19,331,19.90684931506849
239,Haris Seferović,FW,Switzerland,30-299,Galatasaray,1992,3,0,71,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.24,0.03,0.27,0.24,0.27,6.5,6.4,,6.7,,,,,6.53,30,299,30.81917808219178
240,Harry Kane,FW,England,29-143,Tottenham,1993,5,5,402,4.5,2,3,1,1,2,0,0,0.45,0.67,1.12,0.22,0.9,2.7,1.1,1.5,2.6,0.6,0.34,0.94,0.25,0.59,7.9,6.6,7.6,7.8,6.8,,,,7.34,29,143,29.39178082191781
241,Harry Maguire,DF,England,29-288,Manchester Utd,1993,5,5,429,4.8,0,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,0.4,0.4,0.0,0.4,0.08,0.01,0.09,0.08,0.09,7.6,7.8,7.4,7.4,7.3,,,,7.5,29,288,29.78904109589041
242,Harry Souttar,DF,Australia,24-057,Stoke City,1998,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,6.1,7.7,7.4,6.7,,,,,6.98,24,57,24.156164383561645
243,Harry Wilson,MF,Wales,25-271,Fulham,1997,3,2,160,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.05,0.28,0.33,0.05,0.33,7.4,6.9,6.6,,,,,,6.97,25,271,25.742465753424657
244,Hassan Al Tambakti,DF,Saudi Arabia,23-312,Al-Shabab,1999,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,23,312,23.854794520547944
245,Hassan Al-Haydos,MF,Qatar,32-007,Al Sadd SC,1990,3,3,206,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.01,0.27,0.27,0.01,0.27,,,,,,,,,,32,7,32.01917808219178
246,Hattan Bahebri,MF,Saudi Arabia,30-155,Al-Shabab,1992,2,0,4,0.0,0,1,0,0,0,1,0,0.0,22.5,22.5,0.0,22.5,0.0,0.0,0.6,0.6,0.0,14.37,14.37,0.0,14.37,,,7.1,,,,,,7.1,30,155,30.424657534246574
247,Henry Martín,FW,Mexico,30-030,América,1992,2,2,146,1.6,1,0,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,0.9,0.9,0.2,1.1,0.57,0.13,0.7,0.57,0.7,6.5,,7.7,,,,,,7.1,30,30,30.08219178082192
248,Hernán Galíndez,GK,Ecuador,35-263,SD Aucas,1987,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.1,6.7,,,,,,6.53,35,263,35.72054794520548
249,Hidemasa Morita,MF,Japan,27-222,Sporting CP,1995,3,3,285,3.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.05,0.03,0.08,0.05,0.08,,6.9,6.7,6.8,,,,,6.8,27,222,27.60821917808219
250,Hiroki Ito,DF,Japan,23-220,Stuttgart,1999,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,23,220,23.602739726027398
251,Hiroki Sakai,MF,Japan,32-250,Urawa Reds,1990,2,1,119,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.54,0.07,0.61,0.54,0.61,6.8,,,6.7,,,,,6.75,32,250,32.68493150684932
252,Hirving Lozano,FW,Mexico,27-141,Napoli,1995,3,3,252,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,0.07,0.36,0.42,0.07,0.42,7.6,6.6,8.4,,,,,,7.53,27,141,27.386301369863013
253,Homam Ahmed,DF,Qatar,23-115,Al-Gharafa Sports Club,1999,3,3,262,2.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,23,115,23.315068493150687
254,Hong Chul,DF,Korea Republic,32-092,Daegu,1990,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.13,0.13,0.0,0.13,,,,6.9,,,,,6.9,32,92,32.25205479452055
255,Hossein Hosseini,GK,IR Iran,30-171,Esteghlal,1992,2,1,161,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.6,,,,,,,6.45,30,171,30.46849315068493
256,Hossein Kanaanizadegan,DF,IR Iran,28-270,Al Ahli SC,1994,1,0,45,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28,270,28.73972602739726
257,Hugo Lloris,GK,France,35-357,Tottenham,1986,6,6,570,6.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.7,,6.6,8.0,7.4,,7.7,7.13,35,357,35.97808219178082
258,Hwang Hee-chan,MF,Korea Republic,26-326,Wolves,1996,2,1,115,1.3,1,0,1,0,0,1,0,0.78,0.0,0.78,0.78,0.78,0.9,0.9,0.0,1.0,0.72,0.03,0.75,0.72,0.75,,,7.1,6.9,,,,,7.0,26,326,26.893150684931506
259,Hwang In-beom,MF,Korea Republic,26-089,Olympiacos,1996,4,4,334,3.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.06,0.02,0.08,0.06,0.08,6.9,7.0,6.7,6.3,,,,,6.72,26,89,26.243835616438357
260,Hwang Ui-jo,FW,Korea Republic,30-112,Olympiacos,1992,4,1,106,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.4,0.0,0.4,0.4,0.4,,,,,,,,,,30,112,30.306849315068494
261,Héctor Herrera,MF,Mexico,32-243,Houston Dynamo,1990,2,2,160,1.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,7.0,6.6,,,,,,,6.8,32,243,32.66575342465753
262,Héctor Moreno,DF,Mexico,34-335,Monterrey,1988,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.01,0.07,0.06,0.07,6.7,6.7,6.6,,,,,,6.67,34,335,34.917808219178085
263,Ibrahima Konaté,DF,France,23-207,Liverpool,1999,5,3,294,3.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.12,0.12,0.23,0.12,0.23,7.3,6.6,7.8,,,7.6,,7.1,7.28,23,207,23.567123287671233
264,Idrissa Gana Gueye,MF,Senegal,33-083,Everton,1989,3,3,270,3.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.11,0.03,0.14,0.11,0.14,6.6,7.1,7.3,,,,,,7.0,33,83,33.227397260273975
265,Ilias Chair,MF,Morocco,25-049,QPR,1997,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.4,,6.4,25,49,25.134246575342466
266,Iliman Ndiaye,FW,Senegal,22-287,Sheffield Utd,2000,3,2,135,1.5,0,1,0,0,0,0,0,0.0,0.67,0.67,0.0,0.67,0.1,0.1,0.2,0.3,0.09,0.14,0.22,0.09,0.22,,7.2,6.7,6.2,,,,,6.7,22,287,22.786301369863015
267,Ismail Jakobs,DF,Senegal,23-123,Monaco,1999,4,3,278,3.1,0,1,0,0,0,1,0,0.0,0.32,0.32,0.0,0.32,0.0,0.0,0.3,0.3,0.0,0.1,0.11,0.0,0.11,6.7,7.1,6.7,6.3,,,,,6.7,23,123,23.336986301369862
268,Ismail Mohamad,FW,Qatar,32-257,Al Duhail SC,1990,2,2,174,1.9,0,1,0,0,0,1,0,0.0,0.52,0.52,0.0,0.52,,,,,,,,,,,,,,,,,,,32,257,32.704109589041096
269,Ismaila Sarr,FW,Senegal,24-296,Watford,1998,4,4,344,3.8,1,0,0,1,1,0,0,0.26,0.0,0.26,0.0,0.0,1.7,0.9,0.4,1.3,0.43,0.11,0.55,0.23,0.34,,,,,,,,,,24,296,24.81095890410959
270,Ismaël Koné,MF,Canada,20-195,CF Montréal,2002,3,0,109,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,20,195,20.534246575342465
271,Issam Jebali,FW,Tunisia,30-358,Odense,1991,3,2,182,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.26,0.08,0.34,0.26,0.34,6.8,6.8,6.2,,,,,,6.6,30,358,30.980821917808218
272,Ivan Ilić,MF,Serbia,21-276,Hellas Verona,2001,1,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,6.5,,,,,,,,6.5,21,276,21.756164383561643
273,Ivan Perišić,FW,Croatia,33-319,Tottenham,1989,7,7,669,7.4,1,3,1,0,0,0,0,0.13,0.4,0.54,0.13,0.54,0.9,0.9,0.9,1.8,0.13,0.12,0.25,0.13,0.25,6.9,8.0,6.7,7.4,7.0,7.3,7.4,,7.24,33,319,33.87397260273973
274,Iñaki Williams,FW,Ghana,28-186,Athletic Club,1994,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.1,0.07,0.17,0.1,0.17,6.6,6.8,6.6,,,,,,6.67,28,186,28.50958904109589
275,Jack Grealish,FW,England,27-099,Manchester City,1995,5,0,86,1.0,1,0,1,0,0,0,0,1.05,0.0,1.05,1.05,1.05,0.6,0.6,0.1,0.8,0.69,0.12,0.81,0.69,0.81,7.6,7.2,7.2,6.7,,,,,7.18,27,99,27.27123287671233
276,Jackson Irvine,MF,Australia,29-286,St. Pauli,1993,4,4,354,3.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.13,0.01,0.14,0.13,0.14,6.2,6.9,7.0,6.2,,,,,6.58,29,286,29.783561643835615
277,Jackson Porozo,DF,Ecuador,22-136,Troyes,2000,2,1,96,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,,6.9,6.7,,,,,,6.8,22,136,22.372602739726027
278,Jakub Kamiński,MF,Poland,20-196,Wolfsburg,2002,4,2,233,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.5,0.14,0.09,0.23,0.1,0.19,6.9,6.9,6.1,6.8,,,,,6.68,20,196,20.536986301369865
279,Jakub Kiwior,DF,Poland,22-306,Spezia,2000,4,4,355,3.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,7.1,6.7,6.8,6.5,,,,,6.78,22,306,22.838356164383562
280,Jamal Musiala,MF,Germany,19-295,Bayern Munich,2003,3,3,258,2.9,0,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,1.9,1.9,0.9,2.8,0.67,0.3,0.97,0.67,0.97,6.6,7.1,8.4,,,,,,7.37,19,295,19.80821917808219
281,Jamie Maclaren,FW,Australia,29-142,Melb City,1993,3,0,55,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,29,142,29.389041095890413
282,Jan Bednarek,DF,Poland,26-250,Aston Villa,1996,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.3,,,,,6.3,26,250,26.684931506849313
